Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Arapiraca,2700300,2.2,,2.7,2.3,3.2,2.5,3.1,2.9,3.1,3.3,3.7,3.7,,4.0,,4.3,,4.6
Atalaia,2700409,2.6,,2.6,2.7,2.8,2.8,3.0,3.1,3.0,3.4,2.9,3.8,,4.1,,4.4,,4.6
Barra de Santo Antônio,2700508,2.0,,2.5,2.0,2.7,2.2,2.5,2.5,2.0,2.9,,3.3,,3.6,,3.8,,4.1
Barra de São Miguel,2700607,2.1,,2.3,2.2,1.9,2.5,2.0,2.9,2.2,3.5,2.4,3.9,,4.2,,4.4,,4.7
Batalha,2700706,2.7,,2.5,2.8,2.7,2.9,3.3,3.2,3.2,3.6,3.3,3.9,,4.2,,4.5,,4.8
Belém,2700805,2.2,,2.8,2.2,1.8,2.4,2.7,2.7,2.8,3.1,2.8,3.5,,3.8,,4.0,,4.3
Belo Monte,2700904,2.3,,2.8,2.4,2.5,2.7,2.5,3.1,2.5,3.6,2.9,4.0,,4.3,,4.6,,4.8
Boca da Mata,2701001,2.4,,2.4,2.4,2.5,2.6,2.1,2.8,2.7,3.2,2.9,3.6,,3.8,,4.1,,4.4
Branquinha,2701100,2.1,,3.1,2.2,3.0,2.4,2.3,2.7,3.1,3.2,3.6,3.6,,3.8,,4.1,,4.4
Cacimbinhas,2701209,2.2,,2.6,2.3,2.6,2.6,2.2,2.9,2.4,3.5,2.6,3.9,,4.2,,4.4,,4.7
Cajueiro,2701308,1.8,,2.2,1.9,2.5,2.2,2.2,2.6,2.0,3.1,3.4,3.6,,3.8,,4.1,,4.4
Campestre,2701357,2.5,,2.5,2.6,3.4,2.8,2.5,3.1,,3.6,2.7,4.0,,4.3,,4.6,,4.8
Campo Alegre,2701407,2.1,,2.5,2.2,3.1,2.5,2.7,2.8,3.4,3.3,4.5,3.8,,4.0,,4.3,,4.6
Campo Grande,2701506,2.1,,1.6,2.2,3.5,2.4,2.6,2.8,,3.2,2.1,3.7,,3.9,,4.2,,4.5
Canapi,2701605,2.6,,2.7,2.6,3.1,2.8,2.9,3.1,3.3,3.5,3.6,3.9,,4.2,,4.5,,4.7
Capela,2701704,2.3,,2.4,2.4,2.7,2.6,2.7,2.9,3.0,3.3,3.3,3.7,,4.0,,4.3,,4.5
Carneiros,2701803,1.9,,2.4,2.0,2.5,2.2,3.1,2.6,3.3,3.1,3.1,3.6,,3.8,,4.1,,4.4
Chã Preta,2701902,2.7,,2.9,2.8,3.2,2.9,2.8,3.2,2.6,3.6,3.1,3.9,,4.2,,4.5,,4.7
Coité do Nóia,2702009,2.3,,3.2,2.4,3.1,2.6,,2.9,3.4,3.4,3.4,3.8,,4.1,,4.3,,4.6
Colônia Leopoldina,2702108,2.2,,2.6,2.3,3.1,2.4,2.3,2.7,2.6,3.1,3.8,3.5,,3.8,,4.0,,4.3
Coqueiro Seco,2702207,1.9,,2.6,2.0,3.1,2.3,,2.7,3.4,3.3,2.4,3.7,,4.0,,4.2,,4.5
Coruripe,2702306,2.7,,3.1,2.7,3.9,2.9,3.3,3.2,3.8,3.6,4.4,3.9,,4.2,,4.5,,4.7
Craíbas,2702355,2.0,,2.6,2.1,2.4,2.3,2.5,2.6,2.2,3.1,2.6,3.5,,3.7,,4.0,,4.3
Delmiro Gouveia,2702405,2.4,,2.5,2.4,2.6,2.6,2.7,2.9,3.1,3.3,3.4,3.7,,4.0,,4.3,,4.6
Dois Riachos,2702504,2.5,,2.3,2.6,3.0,2.7,2.6,3.0,2.4,3.4,2.7,3.8,,4.0,,4.3,,4.6
Estrela de Alagoas,2702553,2.7,,2.5,2.8,2.7,2.9,2.4,3.2,3.0,3.6,3.1,4.0,,4.2,,4.5,,4.8
Feira Grande,2702603,2.1,,2.4,2.1,2.6,2.2,2.6,2.5,2.8,2.9,2.3,3.2,,3.5,,3.7,,4.0
Feliz Deserto,2702702,2.1,,2.9,2.1,3.0,2.2,2.4,2.5,2.9,2.8,2.8,3.2,,3.4,,3.7,,4.0
Flexeiras,2702801,2.1,,2.6,2.2,3.0,2.4,2.8,2.7,2.8,3.2,2.8,3.6,,3.9,,4.1,,4.4
Girau do Ponciano,2702900,2.0,,2.4,2.1,2.8,2.3,2.7,2.6,3.0,3.0,3.4,3.4,,3.7,,3.9,,4.2
Ibateguara,2703007,2.4,,3.0,2.5,3.1,2.6,2.9,2.9,2.7,3.3,3.0,3.6,,3.9,,4.2,,4.4
Igaci,2703106,2.6,,2.3,2.6,2.6,2.8,2.7,3.1,2.8,3.5,2.8,3.9,,4.2,,4.4,,4.7
Igreja Nova,2703205,2.6,,2.3,2.7,2.7,2.8,3.0,3.1,2.7,3.5,3.4,3.8,,4.1,,4.4,,4.7
Inhapi,2703304,,,2.9,,3.1,3.0,3.0,3.2,3.0,3.5,3.4,3.9,,4.1,,4.4,,4.7
Jacaré dos Homens,2703403,2.9,,3.0,3.0,2.8,3.1,2.2,3.4,2.7,3.8,3.0,4.2,,4.4,,4.7,,5.0
Jacuípe,2703502,2.2,,2.0,2.2,2.7,2.4,3.0,2.7,3.3,3.2,3.5,3.6,,3.9,,4.1,,4.4
Japaratinga,2703601,1.8,,2.2,1.9,2.6,2.1,2.3,2.5,2.7,3.0,2.5,3.4,,3.6,,3.9,,4.2
Jaramataia,2703700,2.7,,2.5,2.7,3.3,2.9,2.1,3.1,2.1,3.6,3.3,3.9,,4.2,,4.5,,4.8
Jequiá da Praia,2703759,2.6,,2.6,2.6,2.7,2.7,3.1,3.0,2.8,3.4,4.0,3.7,,4.0,,4.3,,4.6
Joaquim Gomes,2703809,2.3,,2.6,2.3,2.8,2.5,2.0,2.8,3.0,3.2,3.3,3.5,,3.8,,4.1,,4.4
Jundiá,2703908,1.8,,2.7,1.9,2.4,2.1,2.8,2.4,2.8,2.9,3.3,3.3,,3.6,,3.8,,4.1
Junqueiro,2704005,2.0,,2.6,2.1,2.8,2.4,3.2,2.9,3.2,3.5,4.6,3.9,,4.2,,4.5,,4.7
Lagoa da Canoa,2704104,2.0,,3.2,2.1,3.1,2.3,2.7,2.7,2.6,3.2,2.8,3.6,,3.9,,4.2,,4.5
Limoeiro de Anadia,2704203,2.9,,2.9,2.9,3.2,3.1,3.2,3.4,4.1,3.8,3.6,4.1,,4.4,,4.7,,4.9
Maceió,2704302,2.4,,2.6,2.5,2.6,2.6,2.4,2.9,2.6,3.3,3.0,3.7,,4.0,,4.3,,4.5
Major Isidoro,2704401,2.2,,2.8,2.3,2.8,2.5,2.7,2.9,2.5,3.4,3.5,3.9,,4.1,,4.4,,4.7
Maragogi,2704500,2.4,,2.7,2.4,2.7,2.6,2.4,2.8,2.3,3.2,2.4,3.6,,3.9,,4.1,,4.4
Maravilha,2704609,2.1,,2.2,2.2,2.9,2.4,2.0,2.7,2.0,3.2,2.8,3.6,,3.9,,4.1,,4.4
Marechal Deodoro,2704708,2.6,,2.3,2.6,2.4,2.8,2.0,3.0,2.4,3.4,2.8,3.8,,4.0,,4.3,,4.6
Maribondo,2704807,2.1,,2.3,2.2,2.2,2.4,2.4,2.8,2.4,3.3,3.0,3.7,,3.9,,4.2,,4.5
Mar Vermelho,2704906,,,3.3,,3.6,3.4,2.9,3.6,3.7,3.9,4.0,4.3,,4.5,,4.8,,5.0
Mata Grande,2705002,2.1,,2.2,2.2,2.0,2.5,1.9,2.8,2.3,3.3,3.6,3.7,,4.0,,4.3,,4.6
Matriz de Camaragibe,2705101,2.8,,2.7,2.8,3.1,2.9,2.3,3.2,2.8,3.6,3.4,4.0,,4.2,,4.5,,4.8
Messias,2705200,3.0,,2.7,3.1,3.2,3.2,3.2,3.5,3.4,3.9,3.6,4.3,,4.5,,4.8,,5.1
Minador do Negrão,2705309,2.4,,2.3,2.4,2.3,2.6,1.9,2.8,2.7,3.2,2.5,3.6,,3.9,,4.2,,4.4
Monteirópolis,2705408,2.5,,2.2,2.6,2.0,2.7,1.6,3.0,2.5,3.4,2.5,3.7,,4.0,,4.3,,4.5
Murici,2705507,2.4,,2.5,2.5,2.8,2.7,2.3,3.1,2.9,3.5,3.6,3.9,,4.2,,4.5,,4.7
Novo Lino,2705606,2.3,,2.3,2.4,2.5,2.5,2.1,2.8,2.2,3.2,2.6,3.5,,3.8,,4.1,,4.4
Olho d'Água das Flores,2705705,1.9,,2.5,2.0,2.4,2.3,2.5,2.8,2.2,3.3,2.9,3.7,,4.0,,4.3,,4.6
Olho d'Água do Casado,2705804,1.6,,2.2,1.7,2.9,2.1,2.7,2.6,2.1,3.2,2.6,3.7,,4.0,,4.3,,4.5
Olho d'Água Grande,2705903,,,2.7,,2.5,2.8,2.8,3.0,2.2,3.3,2.1,3.7,,3.9,,4.2,,4.5
Olivença,2706000,2.2,,2.1,2.3,2.8,2.6,2.4,2.9,2.4,3.4,2.4,3.8,,4.1,,4.4,,4.7
Ouro Branco,2706109,2.6,,2.9,2.6,2.7,2.7,2.1,3.0,2.0,3.4,3.7,3.7,,4.0,,4.3,,4.6
Palestina,2706208,2.7,,2.3,2.8,3.1,2.9,2.7,3.2,2.5,3.6,3.1,3.9,,4.2,,4.5,,4.7
Palmeira dos Índios,2706307,2.8,,2.7,2.8,2.5,2.9,2.5,3.2,2.9,3.6,3.5,4.0,,4.3,,4.5,,4.8
Pão de Açúcar,2706406,2.6,,2.4,2.6,2.6,2.7,2.4,3.0,3.0,3.4,3.8,3.8,,4.0,,4.3,,4.6
Pariconha,2706422,2.2,,2.7,2.3,3.2,2.4,3.3,2.7,2.6,3.1,3.3,3.5,,3.7,,4.0,,4.3
Paripueira,2706448,2.2,,2.7,2.2,3.1,2.5,3.0,2.8,2.7,3.3,3.3,3.7,,4.0,,4.3,,4.5
Passo de Camaragibe,2706505,1.8,,2.4,1.8,2.5,2.1,2.3,2.4,2.3,2.9,2.7,3.3,,3.6,,3.9,,4.2
Paulo Jacinto,2706604,2.1,,2.1,2.1,2.8,2.3,2.5,2.5,3.6,2.9,3.8,3.3,,3.5,,3.8,,4.1
Penedo,2706703,2.5,,2.5,2.5,2.7,2.7,3.0,2.9,3.0,3.3,3.1,3.7,,4.0,,4.2,,4.5
Piaçabuçu,2706802,2.2,,2.1,2.3,2.5,2.5,2.6,2.8,3.0,3.2,3.0,3.6,,3.9,,4.2,,4.4
Pilar,2706901,2.2,,2.3,2.2,2.5,2.4,2.5,2.7,2.5,3.2,2.8,3.6,,3.9,,4.1,,4.4
Pindoba,2707008,3.2,,3.0,3.3,3.1,3.4,3.0,3.7,2.9,4.1,3.3,4.5,,4.7,,5.0,,5.3
Piranhas,2707107,2.8,,3.7,2.8,2.9,3.0,3.2,3.4,3.0,3.8,3.8,4.2,,4.5,,4.8,,5.0
Poço das Trincheiras,2707206,2.5,,2.0,2.6,2.2,2.7,2.2,3.0,2.9,3.4,3.0,3.7,,4.0,,4.3,,4.6
Porto Calvo,2707305,2.5,,2.9,2.5,3.0,2.7,2.8,2.9,3.0,3.3,3.2,3.7,,4.0,,4.2,,4.5
Porto de Pedras,2707404,1.8,,2.0,1.9,2.7,2.1,2.4,2.4,2.3,2.9,2.1,3.3,,3.5,,3.8,,4.1
Porto Real do Colégio,2707503,3.4,,2.6,3.4,3.0,3.5,2.6,3.8,2.6,4.2,2.3,4.6,,4.9,,5.1,,5.4
Quebrangulo,2707602,2.8,,3.1,2.9,2.9,3.0,3.0,3.3,3.2,3.7,3.6,4.1,,4.3,,4.6,,4.9
Rio Largo,2707701,2.4,,2.5,2.5,2.4,2.7,2.1,2.9,2.6,3.4,3.1,3.7,,4.0,,4.3,,4.6
Roteiro,2707800,2.1,,2.2,2.2,2.3,2.5,,2.9,2.4,3.4,,3.8,,4.1,,4.4,,4.7
Santa Luzia do Norte,2707909,1.7,,2.2,1.8,2.5,2.2,2.6,2.6,2.7,3.2,2.8,3.7,,3.9,,4.2,,4.5
Santana do Ipanema,2708006,2.0,,2.2,2.1,2.5,2.3,2.1,2.7,2.4,3.2,2.7,3.6,,3.8,,4.1,,4.4
Santana do Mundaú,2708105,3.2,,2.2,3.2,2.7,3.4,2.8,3.6,3.1,4.0,2.7,4.4,,4.7,,4.9,,5.2
São Brás,2708204,2.7,,2.6,2.7,2.5,2.9,2.5,3.2,2.7,3.6,3.4,3.9,,4.2,,4.5,,4.7
São José da Laje,2708303,2.8,,3.1,2.9,3.0,3.0,3.2,3.3,3.1,3.7,4.1,4.0,,4.3,,4.6,,4.8
São José da Tapera,2708402,2.1,,2.2,2.1,2.5,2.3,2.5,2.6,3.5,3.0,3.1,3.4,,3.7,,3.9,,4.2
São Luís do Quitunde,2708501,2.4,,2.6,2.4,2.6,2.6,2.0,2.8,2.3,3.2,,3.6,,3.8,,4.1,,4.4
São Miguel dos Campos,2708600,2.3,,2.4,2.4,2.5,2.6,2.3,2.9,2.8,3.4,3.3,3.8,,4.1,,4.3,,4.6
São Miguel dos Milagres,2708709,2.1,,2.2,2.1,2.7,2.3,2.0,2.5,2.9,2.9,2.6,3.3,,3.5,,3.8,,4.1
São Sebastião,2708808,2.0,,2.4,2.1,2.7,2.3,2.5,2.6,3.0,3.1,2.9,3.5,,3.8,,4.0,,4.3
Satuba,2708907,2.2,,2.5,2.3,2.9,2.5,2.7,2.7,1.8,3.2,2.6,3.6,,3.8,,4.1,,4.4
Senador Rui Palmeira,2708956,2.6,,2.3,2.6,2.3,2.8,2.3,3.0,2.5,3.4,3.6,3.8,,4.1,,4.3,,4.6
Tanque d'Arca,2709004,2.5,,2.5,2.5,2.8,2.7,2.5,2.9,2.5,3.3,3.0,3.7,,4.0,,4.2,,4.5
Taquarana,2709103,1.9,,2.6,2.0,2.8,2.2,3.4,2.5,2.9,3.0,3.7,3.4,,3.6,,3.9,,4.2
Teotônio Vilela,2709152,2.0,,2.3,2.1,2.6,2.3,3.0,2.7,2.7,3.2,4.6,3.7,,3.9,,4.2,,4.5
Traipu,2709202,2.7,,2.0,2.7,2.4,2.8,2.2,3.1,2.5,3.5,2.8,3.9,,4.2,,4.4,,4.7
União dos Palmares,2709301,2.4,,2.4,2.5,2.6,2.7,2.7,3.0,3.1,3.4,3.2,3.8,,4.0,,4.3,,4.6
Viçosa,2709400,2.7,,2.5,2.7,2.9,2.8,2.9,3.1,3.0,3.5,3.2,3.9,,4.1,,4.4,,4.7
Amparo de São Francisco,2800100,,,3.5,,2.6,3.5,3.8,3.8,,4.1,,4.4,,4.7,,5.0,,5.2
Aquidabã,2800209,,,2.4,,2.8,2.5,2.9,2.7,2.6,3.0,2.8,3.4,,3.6,,3.9,,4.2
Aracaju,2800308,2.8,,3.0,2.8,2.7,3.0,3.0,3.2,2.9,3.6,3.1,4.0,,4.3,,4.6,,4.8
Arauá,2800407,2.7,,2.7,2.7,2.7,2.8,2.8,3.1,2.5,3.5,2.8,3.9,,4.1,,4.4,,4.7
Areia Branca,2800506,2.4,,2.9,2.5,2.3,2.6,2.8,2.9,2.2,3.3,2.6,3.6,,3.9,,4.2,,4.4
Barra dos Coqueiros,2800605,2.0,,2.3,2.1,2.1,2.4,1.9,2.9,2.2,3.4,2.8,3.9,,4.1,,4.4,,4.7
Boquim,2800670,2.7,,2.4,2.8,3.1,2.9,3.0,3.2,3.0,3.6,3.3,4.0,,4.2,,4.5,,4.8
Brejo Grande,2800704,2.6,,2.4,2.6,3.0,2.7,2.2,3.0,2.4,3.4,2.7,3.7,,4.0,,4.3,,4.6
Campo do Brito,2801009,3.0,,3.0,3.0,2.9,3.2,2.6,3.4,3.0,3.8,,4.2,,4.5,,4.7,,5.0
Canhoba,2801108,3.3,,3.4,3.3,2.5,3.5,3.6,3.7,2.7,4.1,2.9,4.5,,4.8,,5.0,,5.3
Canindé de São Francisco,2801207,2.6,,2.5,2.7,3.3,2.9,3.3,3.2,3.1,3.6,3.2,4.1,,4.3,,4.6,,4.9
Capela,2801306,2.3,,2.4,2.4,2.6,2.5,2.7,2.8,2.8,3.1,3.1,3.5,,3.8,,4.0,,4.3
Carira,2801405,2.2,,2.6,2.2,2.0,2.5,2.5,2.9,2.0,3.4,2.4,3.8,,4.0,,4.3,,4.6
Carmópolis,2801504,2.3,,2.8,2.4,3.1,2.6,2.9,2.9,2.5,3.4,3.3,3.8,,4.0,,4.3,,4.6
Cedro de São João,2801603,2.6,,2.8,2.6,3.5,2.7,3.0,3.0,3.4,3.4,3.3,3.8,,4.0,,4.3,,4.6
Cristinápolis,2801702,2.0,,2.4,2.2,2.3,2.5,2.3,2.9,2.8,3.5,3.4,3.9,,4.2,,4.5,,4.7
Cumbe,2801900,2.9,,3.5,2.9,2.3,3.0,3.2,3.3,2.8,3.7,2.6,4.1,,4.3,,4.6,,4.9
Divina Pastora,2802007,2.7,,3.2,2.8,2.9,2.9,2.8,3.2,,3.6,3.5,3.9,,4.2,,4.5,,4.7
Estância,2802106,2.4,,2.8,2.4,3.0,2.7,2.7,3.0,2.3,3.5,2.7,3.9,,4.2,,4.4,,4.7
Feira Nova,2802205,2.6,,2.7,2.6,2.4,2.8,2.6,3.0,2.0,3.4,2.7,3.8,,4.1,,4.3,,4.6
Frei Paulo,2802304,2.0,,2.4,2.1,2.1,2.4,2.1,2.8,2.5,3.3,3.8,3.7,,4.0,,4.3,,4.6
Gararu,2802403,2.2,,3.0,2.2,2.4,2.4,2.9,2.7,3.0,3.1,3.1,3.5,,3.8,,4.0,,4.3
General Maynard,2802502,,,3.3,,3.1,3.4,2.8,3.6,2.8,3.9,2.6,4.3,,4.6,,4.8,,5.1
Gracho Cardoso,2802601,3.0,,2.8,3.0,3.5,3.1,3.2,3.4,2.9,3.8,3.0,4.2,,4.5,,4.7,,5.0
Ilha das Flores,2802700,2.6,,2.2,2.6,2.8,2.7,2.5,3.0,2.8,3.4,2.6,3.8,,4.0,,4.3,,4.6
Indiaroba,2802809,2.7,,2.4,2.7,2.3,2.9,2.5,3.1,2.7,3.5,2.5,3.9,,4.2,,4.4,,4.7
Itabaiana,2802908,2.4,,2.8,2.5,3.0,2.7,3.0,3.1,2.5,3.5,3.0,4.0,,4.2,,4.5,,4.8
Itabaianinha,2803005,2.5,,2.6,2.5,2.7,2.7,3.0,3.0,3.1,3.4,3.6,3.8,,4.1,,4.4,,4.6
Itabi,2803104,3.1,,3.1,3.1,3.0,3.3,3.9,3.6,3.7,4.0,4.0,4.3,,4.6,,4.9,,5.1
Itaporanga d'Ajuda,2803203,2.8,,2.7,2.9,2.4,3.0,2.6,3.3,3.2,3.7,2.6,4.0,,4.3,,4.6,,4.9
Japaratuba,2803302,2.4,,2.7,2.5,3.3,2.7,3.0,3.0,2.6,3.4,3.1,3.8,,4.1,,4.4,,4.6
Japoatã,2803401,,,3.2,,2.8,3.3,3.3,3.5,2.8,3.9,3.0,4.2,,4.5,,4.7,,5.0
Lagarto,2803500,3.1,,3.2,3.1,3.4,3.2,3.6,3.5,3.3,3.9,3.7,4.3,,4.6,,4.8,,5.1
Laranjeiras,2803609,2.9,,2.7,2.9,2.5,3.0,2.7,3.3,2.5,3.7,2.4,4.1,,4.3,,4.6,,4.9
Macambira,2803708,2.5,,2.5,2.5,3.2,2.7,3.2,3.0,3.0,3.4,3.1,3.7,,4.0,,4.3,,4.6
Malhada dos Bois,2803807,,,2.8,,,2.9,3.4,3.1,3.3,3.5,3.0,3.8,,4.1,,4.4,,4.6
Malhador,2803906,2.5,,2.6,2.5,2.7,2.7,2.8,3.0,2.8,3.5,2.4,3.9,,4.1,,4.4,,4.7
Maruim,2804003,2.2,,2.4,2.3,2.7,2.5,2.4,2.8,2.6,3.3,2.3,3.7,,4.0,,4.2,,4.5
Moita Bonita,2804102,2.8,,3.0,2.8,3.5,3.0,3.3,3.2,3.0,3.6,3.0,4.0,,4.3,,4.5,,4.8
Monte Alegre de Sergipe,2804201,3.1,,2.8,3.1,2.7,3.3,2.6,3.5,,3.9,3.1,4.3,,4.6,,4.8,,5.1
Muribeca,2804300,2.1,,2.8,2.1,2.9,2.4,3.1,2.7,3.3,3.2,2.6,3.6,,3.9,,4.2,,4.4
Neópolis,2804409,2.9,,3.3,2.9,3.2,3.0,3.3,3.3,3.1,3.7,3.0,4.1,,4.3,,4.6,,4.9
Nossa Senhora Aparecida,2804458,2.8,,2.7,2.9,3.3,3.0,2.5,3.3,3.0,3.7,2.8,4.0,,4.3,,4.6,,4.9
Nossa Senhora da Glória,2804508,2.3,,2.5,2.4,2.6,2.6,2.8,3.0,2.5,3.5,2.8,4.0,,4.2,,4.5,,4.8
Nossa Senhora das Dores,2804607,2.2,,2.4,2.3,2.3,2.5,2.6,2.8,2.2,3.3,2.6,3.7,,4.0,,4.2,,4.5
Nossa Senhora de Lourdes,2804706,3.1,,3.4,3.2,3.1,3.3,3.4,3.6,3.1,4.0,3.4,4.4,,4.6,,4.9,,5.2
Nossa Senhora do Socorro,2804805,2.8,,2.6,2.8,2.6,2.9,2.7,3.2,2.5,3.6,2.9,4.0,,4.2,,4.5,,4.8
Pacatuba,2804904,2.4,,2.7,2.4,1.9,2.6,2.2,2.8,2.4,3.2,2.5,3.6,,3.8,,4.1,,4.4
Pedra Mole,2805000,,,3.4,,2.5,3.5,3.8,3.7,2.6,4.0,2.4,4.4,,4.6,,4.9,,5.2
Pedrinhas,2805109,2.7,,3.0,2.8,3.3,2.9,3.3,3.2,2.9,3.6,3.2,3.9,,4.2,,4.5,,4.7
Pinhão,2805208,2.9,,3.5,3.0,3.1,3.1,2.9,3.4,2.6,3.8,2.7,4.2,,4.4,,4.7,,5.0
Pirambu,2805307,3.1,,3.2,3.1,3.0,3.3,2.8,3.5,2.1,3.9,3.1,4.3,,4.6,,4.8,,5.1
Poço Redondo,2805406,2.1,,2.5,2.2,2.1,2.3,2.4,2.7,3.3,3.1,3.2,3.5,,3.8,,4.0,,4.3
Poço Verde,2805505,2.7,,2.9,2.7,3.7,2.9,3.2,3.2,3.6,3.6,4.1,4.0,,4.2,,4.5,,4.8
Porto da Folha,2805604,2.7,,2.1,2.7,3.3,2.9,3.2,3.1,3.4,3.5,3.3,3.9,,4.2,,4.4,,4.7
Propriá,2805703,2.4,,2.7,2.4,3.1,2.6,2.6,2.8,,3.2,3.0,3.6,,3.9,,4.1,,4.4
Riachão do Dantas,2805802,2.5,,2.6,2.5,2.7,2.7,3.2,3.0,2.8,3.4,2.7,3.8,,4.1,,4.4,,4.6
Riachuelo,2805901,2.7,,2.8,2.7,3.0,2.8,3.2,3.1,3.0,3.5,2.9,3.9,,4.1,,4.4,,4.7
Ribeirópolis,2806008,2.6,,3.0,2.7,2.7,2.8,3.2,3.1,3.1,3.5,3.6,3.8,,4.1,,4.4,,4.7
Rosário do Catete,2806107,2.6,,2.9,2.6,3.3,2.8,3.4,3.0,2.7,3.4,3.3,3.8,,4.1,,4.3,,4.6
Salgado,2806206,2.9,,3.4,3.0,2.8,3.1,2.8,3.4,3.0,3.8,3.2,4.2,,4.4,,4.7,,5.0
Santa Luzia do Itanhy,2806305,2.4,,2.6,2.5,3.3,2.7,,3.0,2.4,3.4,3.1,3.8,,4.1,,4.4,,4.7
Santana do São Francisco,2806404,,,2.7,,2.6,2.8,3.1,3.0,2.8,3.3,3.0,3.6,,3.9,,4.1,,4.4
Santa Rosa de Lima,2806503,2.8,,3.5,2.8,3.2,2.9,3.1,3.2,,3.6,2.0,4.0,,4.2,,4.5,,4.8
Santo Amaro das Brotas,2806602,2.7,,2.6,2.7,2.6,2.8,2.9,3.1,3.0,3.5,2.6,3.9,,4.1,,4.4,,4.7
São Cristóvão,2806701,2.9,,3.0,2.9,2.7,3.1,2.7,3.4,2.4,3.8,2.9,4.1,,4.4,,4.7,,4.9
São Domingos,2806800,3.0,,2.9,3.0,2.6,3.1,3.0,3.4,2.2,3.8,2.5,4.2,,4.5,,4.7,,5.0
São Francisco,2806909,3.1,,3.7,3.1,2.8,3.2,3.7,3.5,3.5,3.9,3.1,4.3,,4.6,,4.8,,5.1
São Miguel do Aleixo,2807006,2.6,,3.1,2.6,,2.8,3.3,3.1,2.1,3.6,3.1,4.0,,4.3,,4.5,,4.8
Simão Dias,2807105,3.1,,3.3,3.1,3.6,3.2,2.7,3.5,3.0,3.9,3.5,4.3,,4.6,,4.8,,5.1
Siriri,2807204,2.7,,2.8,2.8,2.8,2.9,2.4,3.2,2.3,3.6,2.8,3.9,,4.2,,4.5,,4.7
Telha,2807303,,,2.7,,3.0,2.8,3.0,3.0,3.5,3.4,3.0,3.7,,4.0,,4.2,,4.5
Tobias Barreto,2807402,2.3,,2.6,2.4,2.7,2.6,2.8,3.0,3.0,3.5,3.1,4.0,,4.2,,4.5,,4.8
Tomar do Geru,2807501,2.3,,2.2,2.3,2.3,2.5,2.5,2.7,2.6,3.1,3.3,3.5,,3.7,,4.0,,4.3
Umbaúba,2807600,2.3,,2.2,2.3,2.9,2.6,2.6,2.9,2.4,3.4,2.9,3.8,,4.1,,4.4,,4.7
Abaíra,2900108,3.7,,3.6,3.7,3.4,3.9,3.7,4.2,4.0,4.6,4.5,4.9,,5.2,,5.4,,5.7
Abaré,2900207,2.7,,2.7,2.7,2.7,2.8,3.3,3.1,3.6,3.5,3.7,3.9,,4.1,,4.4,,4.7
Acajutiba,2900306,2.7,,2.7,2.7,3.2,2.9,2.8,3.1,2.7,3.5,2.7,3.9,,4.2,,4.5,,4.7
Adustina,2900355,3.0,,3.5,3.0,3.8,3.2,2.6,3.5,3.7,3.9,3.4,4.2,,4.5,,4.8,,5.0
Água Fria,2900405,2.1,,2.5,2.2,3.2,2.4,3.0,2.7,1.9,3.2,2.7,3.6,,3.9,,4.1,,4.4
Érico Cardoso,2900504,3.1,,3.1,3.1,3.4,3.2,3.6,3.5,3.7,3.9,3.3,4.3,,4.6,,4.8,,5.1
Aiquara,2900603,2.2,,2.1,2.2,2.6,2.3,3.0,2.6,2.5,2.9,2.4,3.3,,3.6,,3.8,,4.1
Alagoinhas,2900702,2.4,,2.8,2.4,2.5,2.6,2.8,3.0,,3.4,2.9,3.8,,4.1,,4.4,,4.6
Alcobaça,2900801,2.5,,2.9,2.6,3.0,2.8,3.0,3.1,3.2,3.6,3.4,4.0,,4.2,,4.5,,4.8
Almadina,2900900,2.8,,2.4,2.8,2.6,2.9,3.1,3.2,1.5,3.6,2.9,4.0,,4.2,,4.5,,4.8
Amargosa,2901007,1.8,,2.3,1.9,2.3,2.3,2.8,2.8,2.5,3.4,3.3,3.9,,4.1,,4.4,,4.7
Amélia Rodrigues,2901106,2.6,,3.1,2.6,2.8,2.8,3.3,3.1,3.2,3.5,3.3,3.8,,4.1,,4.4,,4.7
América Dourada,2901155,2.5,,3.3,2.5,3.7,2.6,3.6,2.9,3.3,3.3,4.1,3.7,,3.9,,4.2,,4.5
Anagé,2901205,2.8,,2.8,2.8,2.7,3.0,3.0,3.2,3.0,3.6,3.4,4.0,,4.3,,4.5,,4.8
Andaraí,2901304,2.5,,3.3,2.5,2.8,2.7,3.5,3.0,3.8,3.4,3.5,3.7,,4.0,,4.3,,4.6
Andorinha,2901353,2.0,,2.4,2.1,2.7,2.4,2.8,2.8,2.7,3.3,2.7,3.7,,4.0,,4.3,,4.6
Angical,2901403,2.4,,3.5,2.5,3.5,2.6,3.3,2.9,3.0,3.2,3.7,3.6,,3.9,,4.2,,4.4
Anguera,2901502,2.2,,2.5,2.3,2.8,2.5,3.5,2.8,2.8,3.3,3.1,3.7,,4.0,,4.2,,4.5
Antas,2901601,2.5,,3.0,2.6,2.6,2.7,2.9,3.0,2.9,3.3,3.3,3.7,,4.0,,4.2,,4.5
Antônio Cardoso,2901700,2.4,,2.6,2.4,2.4,2.6,2.5,2.8,2.9,3.2,,3.6,,3.9,,4.1,,4.4
